id,icao,region,iso_country,subdivision
307922,GB-0091,EU,GB,GB-ENG
307923,GB-0092,EU,GB,GB-SCT
331391,GB-0093,EU,GB,GB-ENG
307925,GB-0094,EU,GB,GB-ENG
307926,GB-0095,EU,GB,GB-ENG
307927,GB-0096,EU,GB,GB-WLS
307928,GB-0097,EU,GB,GB-ENG
307929,GB-0098,EU,GB,GB-ENG
307930,GB-0099,EU,GB,GB-ENG
307931,GB-0100,EU,GB,GB-ENG
307932,GB-0101,EU,GB,GB-ENG
307933,GB-0102,EU,GB,GB-ENG
307934,GB-0103,EU,GB,GB-ENG
307935,GB-0104,EU,GB,GB-ENG
307936,GB-0105,EU,GB,GB-ENG
307937,GB-0106,EU,GB,GB-SCT
307938,GB-0107,EU,GB,GB-ENG
307939,GB-0108,EU,GB,GB-NIR
307940,GB-0109,EU,GB,GB-SCT
307941,GB-0110,EU,GB,GB-ENG
307942,GB-0111,EU,GB,GB-ENG
307943,GB-0112,EU,GB,GB-ENG
307944,GB-0113,EU,GB,GB-ENG
307945,GB-0114,EU,GB,GB-ENG
307946,GB-0115,EU,GB,GB-ENG
307947,GB-0116,EU,GB,GB-ENG
307948,GB-0117,EU,GB,GB-ENG
307949,GB-0118,EU,GB,GB-ENG
307950,GB-0119,EU,GB,GB-ENG
307951,GB-0120,EU,GB,GB-NIR
307952,GB-0121,EU,GB,GB-ENG
307953,GB-0122,EU,GB,GB-ENG
307954,GB-0123,EU,GB,GB-ENG
307955,GB-0124,EU,GB,GB-ENG
307956,GB-0125,EU,GB,GB-ENG
307957,GB-0126,EU,GB,GB-ENG
307958,GB-0127,EU,GB,GB-ENG
307959,GB-0128,EU,GB,GB-ENG
307960,GB-0129,EU,GB,GB-ENG
307961,GB-0130,EU,GB,GB-ENG
307962,GB-0131,EU,GB,GB-ENG
307963,GB-0132,EU,GB,GB-ENG
307964,GB-0133,EU,GB,GB-ENG
307965,GB-0134,EU,GB,GB-ENG
307966,GB-0135,EU,GB,GB-ENG
307967,GB-0136,EU,GB,GB-WLS
307968,GB-0137,EU,GB,GB-ENG
307969,GB-0138,EU,GB,GB-ENG
307970,GB-0139,EU,GB,GB-ENG
307971,GB-0140,EU,GB,GB-ENG
307972,GB-0141,EU,GB,GB-ENG
307973,GB-0142,EU,GB,GB-ENG
307974,GB-0143,EU,GB,GB-ENG
307975,GB-0144,EU,GB,GB-ENG
307976,GB-0145,EU,GB,GB-ENG
307977,GB-0146,EU,GB,GB-ENG
307978,GB-0147,EU,GB,GB-ENG
307990,GB-0148,EU,GB,GB-ENG
308015,GB-0149,EU,GB,GB-ENG
308246,GB-0150,EU,GB,GB-SCT
310506,GB-0151,EU,GB,GB-ENG
314330,GB-0152,EU,GB,GB-NIR
314331,GB-0153,EU,GB,GB-SCT
314332,GB-0154,EU,GB,GB-ENG
314333,GB-0155,EU,GB,GB-NIR
314355,GB-0156,EU,GB,GB-ENG
314367,GB-0157,EU,GB,GB-ENG
314592,GB-0158,EU,GB,GB-ENG
314752,GB-0159,EU,GB,GB-ENG
314753,GB-0160,EU,GB,GB-ENG
314754,GB-0161,EU,GB,GB-ENG
314755,GB-0162,EU,GB,GB-ENG
314756,GB-0163,EU,GB,GB-ENG
314757,GB-0164,EU,GB,GB-ENG
314758,GB-0165,EU,GB,GB-ENG
314759,GB-0166,EU,GB,GB-ENG
314760,GB-0167,EU,GB,GB-ENG
314761,GB-0168,EU,GB,GB-ENG
314762,GB-0169,EU,GB,GB-ENG
314763,GB-0170,EU,GB,GB-ENG
314764,GB-0171,EU,GB,GB-ENG
314765,GB-0172,EU,GB,GB-ENG
315059,GB-0173,EU,GB,GB-WLS
315384,GB-0174,EU,GB,GB-SCT
315465,GB-0175,EU,GB,GB-ENG
315670,GB-0176,EU,GB,GB-ENG
315672,GB-0177,EU,GB,GB-ENG
315685,GB-0178,EU,GB,GB-ENG
315686,GB-0179,EU,GB,GB-ENG
315788,GB-0180,EU,GB,GB-SCT
315912,GB-0181,EU,GB,GB-SCT
315913,GB-0182,EU,GB,GB-ENG
315929,GB-0183,EU,GB,GB-ENG
315930,GB-0184,EU,GB,GB-ENG
315931,GB-0185,EU,GB,GB-ENG
315998,GB-0186,EU,GB,GB-NIR
315999,GB-0187,EU,GB,GB-ENG
316001,GB-0188,EU,GB,GB-ENG
316002,GB-0189,EU,GB,GB-ENG
316004,GB-0190,EU,GB,GB-ENG
316006,GB-0191,EU,GB,GB-WLS
316007,GB-0192,EU,GB,GB-ENG
316009,GB-0193,EU,GB,GB-ENG
316013,GB-0194,EU,GB,GB-ENG
316015,GB-0195,EU,GB,GB-ENG
316028,GB-0196,EU,GB,GB-ENG
316030,GB-0197,EU,GB,GB-ENG
316038,GB-0198,EU,GB,GB-ENG
316039,GB-0199,EU,GB,GB-ENG
316041,GB-0200,EU,GB,GB-ENG
316100,GB-0201,EU,GB,GB-SCT
316248,GB-0202,EU,GB,GB-SCT
316270,GB-0203,EU,GB,GB-ENG
316275,GB-0204,EU,GB,GB-ENG
316328,GB-0205,EU,GB,GB-WLS
316382,GB-0206,EU,GB,GB-ENG
316387,GB-0207,EU,GB,GB-ENG
316396,GB-0208,EU,GB,GB-ENG
316404,GB-0209,EU,GB,GB-ENG
316405,GB-0210,EU,GB,GB-ENG
316428,GB-0211,EU,GB,GB-ENG
316431,GB-0212,EU,GB,GB-ENG
316433,GB-0213,EU,GB,GB-ENG
316434,GB-0214,EU,GB,GB-ENG
316435,GB-0215,EU,GB,GB-ENG
316451,GB-0216,EU,GB,GB-ENG
316452,GB-0217,EU,GB,GB-ENG
316453,GB-0218,EU,GB,GB-ENG
316468,GB-0219,EU,GB,GB-ENG
316469,GB-0220,EU,GB,GB-ENG
316470,GB-0221,EU,GB,GB-ENG
316481,GB-0222,EU,GB,GB-ENG
316482,GB-0223,EU,GB,GB-ENG
316484,GB-0224,EU,GB,GB-ENG
316490,GB-0225,EU,GB,GB-ENG
316491,GB-0226,EU,GB,GB-WLS
316492,GB-0227,EU,GB,GB-ENG
316493,GB-0228,EU,GB,GB-ENG
316494,GB-0229,EU,GB,GB-ENG
316497,GB-0230,EU,GB,GB-ENG
316516,GB-0231,EU,GB,GB-ENG
316517,GB-0232,EU,GB,GB-ENG
316529,GB-0233,EU,GB,GB-ENG
316530,GB-0234,EU,GB,GB-ENG
316531,GB-0235,EU,GB,GB-ENG
316541,GB-0236,EU,GB,GB-SCT
316542,GB-0237,EU,GB,GB-ENG
316632,GB-0238,EU,GB,GB-NIR
316633,GB-0239,EU,GB,GB-SCT
316634,GB-0240,EU,GB,GB-ENG
316635,GB-0241,EU,GB,GB-ENG
316636,GB-0242,EU,GB,GB-ENG
316638,GB-0243,EU,GB,GB-ENG
302271,GB-0244,EU,GB,GB-ENG
316746,GB-0245,EU,GB,GB-ENG
316805,GB-0246,EU,GB,GB-ENG
316806,GB-0247,EU,GB,GB-ENG
316818,GB-0248,EU,GB,GB-ENG
317045,GB-0249,EU,GB,GB-ENG
317134,GB-0250,EU,GB,GB-ENG
317378,GB-0251,EU,GB,GB-WLS
317379,GB-0252,EU,GB,GB-ENG
317443,GB-0253,EU,GB,GB-ENG
317445,GB-0254,EU,GB,GB-ENG
317446,GB-0255,EU,GB,GB-ENG
317450,GB-0256,EU,GB,GB-ENG
317451,GB-0257,EU,GB,GB-ENG
317452,GB-0258,EU,GB,GB-ENG
317533,GB-0259,EU,GB,GB-ENG
317536,GB-0260,EU,GB,GB-ENG
317573,GB-0261,EU,GB,GB-ENG
317574,GB-0262,EU,GB,GB-ENG
317576,GB-0263,EU,GB,GB-ENG
317591,GB-0264,EU,GB,GB-ENG
317592,GB-0265,EU,GB,GB-ENG
317631,GB-0266,EU,GB,GB-ENG
317632,GB-0267,EU,GB,GB-WLS
317634,GB-0268,EU,GB,GB-ENG
317665,GB-0269,EU,GB,GB-ENG
317693,GB-0270,EU,GB,GB-ENG
317694,GB-0271,EU,GB,GB-ENG
317729,GB-0272,EU,GB,GB-ENG
317731,GB-0273,EU,GB,GB-ENG
317738,GB-0274,EU,GB,GB-ENG
317739,GB-0275,EU,GB,GB-ENG
317740,GB-0276,EU,GB,GB-ENG
317744,GB-0277,EU,GB,GB-ENG
323657,GB-0278,EU,GB,GB-ENG
317885,GB-0279,EU,GB,GB-ENG
317925,GB-0280,EU,GB,GB-ENG
317926,GB-0281,EU,GB,GB-ENG
317927,GB-0282,EU,GB,GB-ENG
317928,GB-0283,EU,GB,GB-ENG
317943,GB-0284,EU,GB,GB-ENG
317944,GB-0285,EU,GB,GB-SCT
349897,GB-0286,EU,GB,GB-ENG
317974,GB-0287,EU,GB,GB-SCT
317979,GB-0288,EU,GB,GB-SCT
317996,GB-0289,EU,GB,GB-ENG
317997,GB-0290,EU,GB,GB-ENG
317999,GB-0291,EU,GB,GB-SCT
318001,GB-0292,EU,GB,GB-ENG
318002,GB-0293,EU,GB,GB-ENG
318003,GB-0294,EU,GB,GB-ENG
318005,GB-0295,EU,GB,GB-ENG
318008,GB-0296,EU,GB,GB-SCT
318010,GB-0297,EU,GB,GB-ENG
318012,GB-0298,EU,GB,GB-ENG
318073,GB-0299,EU,GB,GB-SCT
318074,GB-0300,EU,GB,GB-ENG
318075,GB-0301,EU,GB,GB-ENG
318076,GB-0302,EU,GB,GB-ENG
318142,GB-0303,EU,GB,GB-ENG
318143,GB-0304,EU,GB,GB-ENG
318144,GB-0305,EU,GB,GB-ENG
318145,GB-0306,EU,GB,GB-ENG
318149,GB-0307,EU,GB,GB-ENG
318165,GB-0308,EU,GB,GB-ENG
318166,GB-0309,EU,GB,GB-ENG
318167,GB-0310,EU,GB,GB-ENG
318683,GB-0311,EU,GB,GB-ENG
318860,GB-0312,EU,GB,GB-ENG
318861,GB-0313,EU,GB,GB-ENG
318862,GB-0314,EU,GB,GB-ENG
318918,GB-0315,EU,GB,GB-SCT
319032,GB-0316,EU,GB,GB-ENG
319061,GB-0317,EU,GB,GB-WLS
319062,GB-0318,EU,GB,GB-ENG
319063,GB-0319,EU,GB,GB-SCT
319064,GB-0320,EU,GB,GB-ENG
319065,GB-0321,EU,GB,GB-NIR
319066,GB-0322,EU,GB,GB-SCT
319067,GB-0323,EU,GB,GB-ENG
319068,GB-0324,EU,GB,GB-ENG
319069,GB-0325,EU,GB,GB-ENG
319070,GB-0326,EU,GB,GB-ENG
319071,GB-0327,EU,GB,GB-ENG
319072,GB-0328,EU,GB,GB-ENG
319073,GB-0329,EU,GB,GB-SCT
319074,GB-0330,EU,GB,GB-ENG
319075,GB-0331,EU,GB,GB-ENG
319076,GB-0332,EU,GB,GB-ENG
319077,GB-0333,EU,GB,GB-ENG
319078,GB-0334,EU,GB,GB-WLS
319079,GB-0335,EU,GB,GB-ENG
319080,GB-0336,EU,GB,GB-ENG
319081,GB-0337,EU,GB,GB-ENG
319087,GB-0338,EU,GB,GB-ENG
319099,GB-0339,EU,GB,GB-ENG
319134,GB-0340,EU,GB,GB-ENG
319137,GB-0341,EU,GB,GB-ENG
319153,GB-0342,EU,GB,GB-ENG
319154,GB-0343,EU,GB,GB-ENG
319156,GB-0344,EU,GB,GB-ENG
319157,GB-0345,EU,GB,GB-ENG
319158,GB-0346,EU,GB,GB-ENG
319159,GB-0347,EU,GB,GB-ENG
319160,GB-0348,EU,GB,GB-ENG
319161,GB-0349,EU,GB,GB-ENG
319162,GB-0350,EU,GB,GB-ENG
319163,GB-0351,EU,GB,GB-ENG
319164,GB-0352,EU,GB,GB-ENG
319221,GB-0353,EU,GB,GB-ENG
319222,GB-0354,EU,GB,GB-ENG
319346,GB-0355,EU,GB,GB-NIR
319347,GB-0356,EU,GB,GB-ENG
319348,GB-0357,EU,GB,GB-SCT
319351,GB-0358,EU,GB,GB-ENG
319353,GB-0359,EU,GB,GB-ENG
319365,GB-0360,EU,GB,GB-ENG
319418,GB-0361,EU,GB,GB-ENG
319419,GB-0362,EU,GB,GB-NIR
319446,GB-0363,EU,GB,GB-ENG
319447,GB-0364,EU,GB,GB-ENG
319943,GB-0365,EU,GB,GB-ENG
320049,GB-0366,EU,GB,GB-ENG
320071,GB-0367,EU,GB,GB-ENG
320072,GB-0368,EU,GB,GB-ENG
320075,GB-0369,EU,GB,GB-ENG
320078,GB-0370,EU,GB,GB-NIR
320079,GB-0371,EU,GB,GB-ENG
320089,GB-0372,EU,GB,GB-ENG
320144,GB-0373,EU,GB,GB-ENG
320145,GB-0374,EU,GB,GB-SCT
320146,GB-0375,EU,GB,GB-SCT
320153,GB-0376,EU,GB,GB-ENG
320188,GB-0377,EU,GB,GB-ENG
320198,GB-0378,EU,GB,GB-ENG
320200,GB-0379,EU,GB,GB-SCT
320253,GB-0380,EU,GB,GB-ENG
320265,GB-0381,EU,GB,GB-ENG
320267,GB-0382,EU,GB,GB-ENG
320275,GB-0383,EU,GB,GB-WLS
320276,GB-0384,EU,GB,GB-ENG
320282,GB-0385,EU,GB,GB-ENG
332324,GB-0386,EU,GB,GB-ENG
320284,GB-0387,EU,GB,GB-ENG
320285,GB-0388,EU,GB,GB-ENG
320287,GB-0389,EU,GB,GB-ENG
320289,GB-0390,EU,GB,GB-ENG
320292,GB-0391,EU,GB,GB-ENG
320297,GB-0392,EU,GB,GB-WLS
320305,GB-0393,EU,GB,GB-ENG
320365,GB-0394,EU,GB,GB-ENG
320366,GB-0395,EU,GB,GB-ENG
331472,GB-0396,EU,GB,GB-WLS
320407,GB-0397,EU,GB,GB-ENG
320408,GB-0398,EU,GB,GB-ENG
320409,GB-0399,EU,GB,GB-ENG
320410,GB-0400,EU,GB,GB-SCT
320445,GB-0401,EU,GB,GB-ENG
320446,GB-0402,EU,GB,GB-SCT
320448,GB-0403,EU,GB,GB-ENG
320449,GB-0404,EU,GB,GB-ENG
320464,GB-0405,EU,GB,GB-ENG
320465,GB-0406,EU,GB,GB-ENG
320467,GB-0407,EU,GB,GB-ENG
320479,GB-0408,EU,GB,GB-ENG
320499,GB-0409,EU,GB,GB-SCT
320500,GB-0410,EU,GB,GB-NIR
320506,GB-0411,EU,GB,GB-ENG
320507,GB-0412,EU,GB,GB-ENG
320508,GB-0413,EU,GB,GB-SCT
320548,GB-0414,EU,GB,GB-ENG
320551,GB-0415,EU,GB,GB-ENG
320552,GB-0416,EU,GB,GB-ENG
320553,GB-0417,EU,GB,GB-ENG
320554,GB-0418,EU,GB,GB-ENG
320610,GB-0419,EU,GB,GB-ENG
320611,GB-0420,EU,GB,GB-ENG
320612,GB-0421,EU,GB,GB-ENG
320631,GB-0422,EU,GB,GB-ENG
331473,GB-0423,EU,GB,GB-ENG
320640,GB-0424,EU,GB,GB-ENG
320641,GB-0425,EU,GB,GB-ENG
320642,GB-0426,EU,GB,GB-ENG
320686,GB-0427,EU,GB,GB-ENG
320687,GB-0428,EU,GB,GB-ENG
320703,GB-0429,EU,GB,GB-WLS
320706,GB-0430,EU,GB,GB-ENG
320721,GB-0431,EU,GB,GB-ENG
320749,GB-0432,EU,GB,GB-ENG
320750,GB-0433,EU,GB,GB-ENG
320763,GB-0434,EU,GB,GB-ENG
320764,GB-0435,EU,GB,GB-ENG
320766,GB-0436,EU,GB,GB-ENG
320773,GB-0437,EU,GB,GB-SCT
320791,GB-0438,EU,GB,GB-ENG
320792,GB-0439,EU,GB,GB-ENG
320793,GB-0440,EU,GB,GB-ENG
320821,GB-0441,EU,GB,GB-SCT
320822,GB-0442,EU,GB,GB-SCT
320839,GB-0443,EU,GB,GB-ENG
320840,GB-0444,EU,GB,GB-ENG
320841,GB-0445,EU,GB,GB-ENG
320845,GB-0446,EU,GB,GB-ENG
320846,GB-0447,EU,GB,GB-ENG
320852,GB-0448,EU,GB,GB-NIR
320853,GB-0449,EU,GB,GB-ENG
320869,GB-0450,EU,GB,GB-ENG
320870,GB-0451,EU,GB,GB-ENG
320893,GB-0452,EU,GB,GB-ENG
320895,GB-0453,EU,GB,GB-ENG
320918,GB-0454,EU,GB,GB-ENG
320919,GB-0455,EU,GB,GB-ENG
320928,GB-0456,EU,GB,GB-SCT
320929,GB-0457,EU,GB,GB-ENG
331500,GB-0458,EU,GB,GB-ENG
321026,GB-0459,EU,GB,GB-ENG
321027,GB-0460,EU,GB,GB-ENG
321054,GB-0461,EU,GB,GB-ENG
321057,GB-0462,EU,GB,GB-ENG
321058,GB-0463,EU,GB,GB-ENG
321059,GB-0464,EU,GB,GB-ENG
321069,GB-0465,EU,GB,GB-SCT
321080,GB-0466,EU,GB,GB-ENG
321081,GB-0467,EU,GB,GB-ENG
321123,GB-0468,EU,GB,GB-ENG
321124,GB-0469,EU,GB,GB-ENG
321186,GB-0470,EU,GB,GB-ENG
321187,GB-0471,EU,GB,GB-ENG
321188,GB-0472,EU,GB,GB-ENG
321223,GB-0473,EU,GB,GB-ENG
321224,GB-0474,EU,GB,GB-ENG
321225,GB-0475,EU,GB,GB-ENG
321273,GB-0476,EU,GB,GB-ENG
321274,GB-0477,EU,GB,GB-ENG
321276,GB-0478,EU,GB,GB-NIR
321298,GB-0479,EU,GB,GB-WLS
321299,GB-0480,EU,GB,GB-WLS
321313,GB-0481,EU,GB,GB-ENG
321319,GB-0482,EU,GB,GB-SCT
321356,GB-0483,EU,GB,GB-ENG
321357,GB-0484,EU,GB,GB-ENG
321358,GB-0485,EU,GB,GB-ENG
321363,GB-0486,EU,GB,GB-NIR
321364,GB-0487,EU,GB,GB-NIR
323667,GB-0488,EU,GB,GB-ENG
321542,GB-0489,EU,GB,GB-NIR
321684,GB-0490,EU,GB,GB-ENG
321835,GB-0491,EU,GB,GB-NIR
321864,GB-0492,EU,GB,GB-ENG
321943,GB-0493,EU,GB,GB-NIR
322438,GB-0494,EU,GB,GB-ENG
322713,GB-0495,EU,GB,GB-ENG
322722,GB-0496,EU,GB,GB-ENG
322762,GB-0497,EU,GB,GB-ENG
322818,GB-0498,EU,GB,GB-ENG
322881,GB-0499,EU,GB,GB-ENG
322882,GB-0500,EU,GB,GB-ENG
322883,GB-0501,EU,GB,GB-ENG
322884,GB-0502,EU,GB,GB-ENG
322886,GB-0503,EU,GB,GB-ENG
323212,GB-0504,EU,GB,GB-ENG
323344,GB-0505,EU,GB,GB-ENG
323443,GB-0506,EU,GB,GB-ENG
323511,GB-0507,EU,GB,GB-ENG
323605,GB-0508,EU,GB,GB-ENG
323632,GB-0509,EU,GB,GB-ENG
323981,GB-0510,EU,GB,GB-ENG
324005,GB-0511,EU,GB,GB-ENG
324006,GB-0512,EU,GB,GB-ENG
324207,GB-0513,EU,GB,GB-ENG
324345,GB-0514,EU,GB,GB-ENG
324443,GB-0515,EU,GB,GB-ENG
324444,GB-0516,EU,GB,GB-ENG
324484,GB-0517,EU,GB,GB-ENG
331545,GB-0518,EU,GB,GB-WLS
331546,GB-0519,EU,GB,GB-ENG
331549,GB-0520,EU,GB,GB-ENG
331553,GB-0521,EU,GB,GB-ENG
324810,GB-0522,EU,GB,GB-ENG
331556,GB-0523,EU,GB,GB-ENG
324984,GB-0524,EU,GB,GB-ENG
324985,GB-0525,EU,GB,GB-SCT
324999,GB-0526,EU,GB,GB-ENG
325000,GB-0527,EU,GB,GB-ENG
325091,GB-0528,EU,GB,GB-ENG
325306,GB-0529,EU,GB,GB-ENG
331568,GB-0530,EU,GB,GB-ENG
325630,GB-0531,EU,GB,GB-ENG
325679,GB-0532,EU,GB,GB-ENG
325932,GB-0533,EU,GB,GB-ENG
325933,GB-0534,EU,GB,GB-ENG
326073,GB-0535,EU,GB,GB-ENG
331583,GB-0536,EU,GB,GB-ENG
331584,GB-0537,EU,GB,GB-ENG
331585,GB-0538,EU,GB,GB-ENG
326356,GB-0539,EU,GB,GB-SCT
326357,GB-0540,EU,GB,GB-SCT
326358,GB-0541,EU,GB,GB-SCT
326382,GB-0542,EU,GB,GB-SCT
331603,GB-0543,EU,GB,GB-ENG
326703,GB-0544,EU,GB,GB-ENG
326704,GB-0545,EU,GB,GB-SCT
326705,GB-0546,EU,GB,GB-NIR
326746,GB-0547,EU,GB,GB-ENG
326753,GB-0548,EU,GB,GB-ENG
326754,GB-0549,EU,GB,GB-ENG
326755,GB-0550,EU,GB,GB-ENG
326756,GB-0551,EU,GB,GB-ENG
326757,GB-0552,EU,GB,GB-ENG
326763,GB-0553,EU,GB,GB-ENG
326802,GB-0554,EU,GB,GB-ENG
326803,GB-0555,EU,GB,GB-ENG
326804,GB-0556,EU,GB,GB-ENG
326805,GB-0557,EU,GB,GB-ENG
326821,GB-0558,EU,GB,GB-NIR
326848,GB-0559,EU,GB,GB-NIR
326881,GB-0560,EU,GB,GB-ENG
326887,GB-0561,EU,GB,GB-WLS
327471,GB-0562,EU,GB,GB-ENG
327472,GB-0563,EU,GB,GB-ENG
328560,GB-0564,EU,GB,GB-ENG
328588,GB-0565,EU,GB,GB-ENG
329133,GB-0566,EU,GB,GB-ENG
329144,GB-0567,EU,GB,GB-ENG
329159,GB-0568,EU,GB,GB-ENG
329160,GB-0569,EU,GB,GB-ENG
329161,GB-0570,EU,GB,GB-ENG
329166,GB-0571,EU,GB,GB-ENG
329211,GB-0572,EU,GB,GB-ENG
329229,GB-0573,EU,GB,GB-SCT
329230,GB-0574,EU,GB,GB-SCT
329239,GB-0575,EU,GB,GB-SCT
329258,GB-0576,EU,GB,GB-SCT
329259,GB-0577,EU,GB,GB-SCT
329262,GB-0578,EU,GB,GB-ENG
329297,GB-0579,EU,GB,GB-WLS
331610,GB-0580,EU,GB,GB-ENG
330333,GB-0581,EU,GB,GB-ENG
330411,GB-0582,EU,GB,GB-ENG
330547,GB-0583,EU,GB,GB-ENG
330577,GB-0584,EU,GB,GB-ENG
330578,GB-0585,EU,GB,GB-ENG
330579,GB-0586,EU,GB,GB-ENG
330630,GB-0587,EU,GB,GB-ENG
330631,GB-0588,EU,GB,GB-ENG
330664,GB-0589,EU,GB,GB-ENG
330666,GB-0590,EU,GB,GB-ENG
331612,GB-0591,EU,GB,GB-ENG
331613,GB-0592,EU,GB,GB-ENG
331626,GB-0593,EU,GB,GB-ENG
332336,GB-0594,EU,GB,GB-ENG
330855,GB-0595,EU,GB,GB-ENG
332337,GB-0596,EU,GB,GB-ENG
331627,GB-0597,EU,GB,GB-ENG
331039,GB-0598,EU,GB,GB-ENG
331057,GB-0599,EU,GB,GB-ENG
331058,GB-0600,EU,GB,GB-ENG
331087,GB-0601,EU,GB,GB-ENG
331641,GB-0602,EU,GB,GB-ENG
331169,GB-0603,EU,GB,GB-ENG
331202,GB-0604,EU,GB,GB-ENG
331213,GB-0605,EU,GB,GB-ENG
331226,GB-0606,EU,GB,GB-ENG
331265,GB-0607,EU,GB,GB-ENG
331307,GB-0608,EU,GB,GB-WLS
331321,GB-0609,EU,GB,GB-ENG
331331,GB-0610,EU,GB,GB-ENG
331645,GB-0611,EU,GB,GB-ENG
331342,GB-0612,EU,GB,GB-ENG
331343,GB-0613,EU,GB,GB-ENG
331648,GB-0614,EU,GB,GB-ENG
331679,GB-0615,EU,GB,GB-ENG
331711,GB-0616,EU,GB,GB-ENG
331714,GB-0617,EU,GB,GB-WLS
331715,GB-0618,EU,GB,GB-ENG
331723,GB-0619,EU,GB,GB-ENG
331747,GB-0620,EU,GB,GB-ENG
331762,GB-0621,EU,GB,GB-ENG
331802,GB-0622,EU,GB,GB-ENG
331815,GB-0623,EU,GB,GB-SCT
331816,GB-0624,EU,GB,GB-ENG
331831,GB-0625,EU,GB,GB-ENG
331846,GB-0626,EU,GB,GB-ENG
331847,GB-0627,EU,GB,GB-ENG
331848,GB-0628,EU,GB,GB-ENG
331849,GB-0629,EU,GB,GB-ENG
331850,GB-0630,EU,GB,GB-ENG
331853,GB-0631,EU,GB,GB-WLS
331857,GB-0632,EU,GB,GB-ENG
331869,GB-0633,EU,GB,GB-ENG
331870,GB-0634,EU,GB,GB-ENG
331917,GB-0635,EU,GB,GB-ENG
331918,GB-0636,EU,GB,GB-SCT
331955,GB-0637,EU,GB,GB-ENG
331989,GB-0638,EU,GB,GB-ENG
332001,GB-0639,EU,GB,GB-ENG
332054,GB-0640,EU,GB,GB-ENG
332057,GB-0641,EU,GB,GB-ENG
332059,GB-0642,EU,GB,GB-ENG
332060,GB-0643,EU,GB,GB-ENG
332061,GB-0644,EU,GB,GB-ENG
332069,GB-0645,EU,GB,GB-ENG
332070,GB-0646,EU,GB,GB-ENG
332094,GB-0647,EU,GB,GB-WLS
332166,GB-0648,EU,GB,GB-ENG
332319,GB-0649,EU,GB,GB-ENG
332320,GB-0650,EU,GB,GB-ENG
332373,GB-0651,EU,GB,GB-SCT
332377,GB-0652,EU,GB,GB-ENG
332382,GB-0653,EU,GB,GB-ENG
332385,GB-0654,EU,GB,GB-WLS
332460,GB-0655,EU,GB,GB-ENG
332461,GB-0656,EU,GB,GB-ENG
349731,GB-0657,EU,GB,GB-ENG
332500,GB-0658,EU,GB,GB-ENG
332508,GB-0659,EU,GB,GB-ENG
332509,GB-0660,EU,GB,GB-ENG
332514,GB-0661,EU,GB,GB-ENG
332548,GB-0662,EU,GB,GB-ENG
332552,GB-0663,EU,GB,GB-WLS
332555,GB-0664,EU,GB,GB-ENG
332558,GB-0665,EU,GB,GB-ENG
332562,GB-0666,EU,GB,GB-NIR
332606,GB-0667,EU,GB,GB-ENG
332607,GB-0668,EU,GB,GB-ENG
332611,GB-0669,EU,GB,GB-ENG
332615,GB-0670,EU,GB,GB-SCT
332655,GB-0671,EU,GB,GB-SCT
332681,GB-0672,EU,GB,GB-ENG
332683,GB-0673,EU,GB,GB-ENG
332684,GB-0674,EU,GB,GB-ENG
332685,GB-0675,EU,GB,GB-ENG
332686,GB-0676,EU,GB,GB-ENG
332687,GB-0677,EU,GB,GB-ENG
332689,GB-0678,EU,GB,GB-ENG
332691,GB-0679,EU,GB,GB-ENG
332711,GB-0680,EU,GB,GB-ENG
332712,GB-0681,EU,GB,GB-ENG
332718,GB-0682,EU,GB,GB-ENG
332721,GB-0683,EU,GB,GB-SCT
332734,GB-0684,EU,GB,GB-SCT
332844,GB-0685,EU,GB,GB-ENG
332848,GB-0686,EU,GB,GB-ENG
332850,GB-0687,EU,GB,GB-ENG
332851,GB-0688,EU,GB,GB-ENG
332859,GB-0689,EU,GB,GB-ENG
332860,GB-0690,EU,GB,GB-ENG
332862,GB-0691,EU,GB,GB-ENG
332863,GB-0692,EU,GB,GB-ENG
332864,GB-0693,EU,GB,GB-ENG
332865,GB-0694,EU,GB,GB-ENG
332867,GB-0695,EU,GB,GB-ENG
332871,GB-0696,EU,GB,GB-ENG
332884,GB-0697,EU,GB,GB-ENG
332885,GB-0698,EU,GB,GB-ENG
332886,GB-0699,EU,GB,GB-ENG
332887,GB-0700,EU,GB,GB-ENG
332888,GB-0701,EU,GB,GB-ENG
332889,GB-0702,EU,GB,GB-ENG
332911,GB-0703,EU,GB,GB-ENG
332912,GB-0704,EU,GB,GB-ENG
332913,GB-0705,EU,GB,GB-ENG
332914,GB-0706,EU,GB,GB-ENG
332915,GB-0707,EU,GB,GB-ENG
332928,GB-0708,EU,GB,GB-ENG
332929,GB-0709,EU,GB,GB-ENG
332953,GB-0710,EU,GB,GB-ENG
332971,GB-0711,EU,GB,GB-SCT
333002,GB-0712,EU,GB,GB-ENG
333003,GB-0713,EU,GB,GB-ENG
333004,GB-0714,EU,GB,GB-ENG
333005,GB-0715,EU,GB,GB-ENG
333043,GB-0716,EU,GB,GB-ENG
333044,GB-0717,EU,GB,GB-ENG
333047,GB-0718,EU,GB,GB-ENG
333048,GB-0719,EU,GB,GB-ENG
333049,GB-0720,EU,GB,GB-ENG
333050,GB-0721,EU,GB,GB-ENG
333055,GB-0722,EU,GB,GB-ENG
333076,GB-0723,EU,GB,GB-ENG
333077,GB-0724,EU,GB,GB-ENG
333078,GB-0725,EU,GB,GB-ENG
